iter	Passed	Remaining
0	2	2143
1	4	2104
2	6	1997
3	7	1891
4	9	1882
5	10	1820
6	12	1758
7	14	1736
8	15	1708
9	16	1667
10	18	1628
11	19	1599
12	20	1582
13	22	1584
14	24	1604
15	26	1603
16	27	1603
17	31	1710
18	33	1752
19	35	1751
20	37	1743
21	38	1729
22	40	1712
23	41	1690
24	42	1669
25	43	1641
26	45	1623
27	46	1608
28	47	1582
29	48	1558
30	49	1536
31	50	1520
32	51	1503
33	52	1488
34	53	1476
35	54	1460
36	55	1449
37	56	1438
38	58	1430
39	59	1418
40	60	1406
41	61	1395
42	62	1382
43	63	1370
44	64	1360
45	65	1351
46	66	1340
47	67	1329
48	68	1321
49	69	1312
50	70	1308
51	71	1300
52	72	1292
53	73	1285
54	74	1277
55	75	1268
56	76	1263
57	77	1260
58	78	1254
59	79	1252
60	81	1247
61	82	1247
62	83	1246
63	85	1245
64	86	1245
65	87	1242
66	88	1236
67	89	1230
68	90	1225
69	91	1219
70	93	1217
71	94	1213
72	95	1207
73	96	1201
74	97	1196
75	97	1191
76	99	1188
77	100	1183
78	101	1179
79	102	1175
80	103	1171
81	104	1166
82	105	1162
83	106	1158
84	107	1154
85	108	1149
86	109	1149
87	110	1145
88	111	1143
89	112	1137
90	113	1133
91	114	1130
92	115	1128
93	117	1127
94	117	1123
95	119	1120
96	119	1116
97	121	1113
98	121	1110
99	123	1109
100	124	1106
101	125	1103
102	126	1099
103	127	1101
104	128	1097
105	129	1094
106	130	1091
107	131	1090
108	133	1087
109	134	1085
110	135	1082
111	136	1080
112	137	1078
113	138	1079
114	140	1077
115	141	1074
116	142	1072
117	142	1068
118	143	1065
119	144	1061
120	145	1058
121	146	1055
122	147	1053
123	148	1049
124	149	1046
125	150	1043
126	151	1040
127	152	1038
128	153	1034
129	154	1032
130	155	1031
131	156	1029
132	157	1026
133	158	1023
134	159	1020
135	160	1018
136	161	1015
137	162	1013
138	163	1010
139	164	1008
140	165	1006
141	166	1005
142	167	1003
143	168	1004
144	170	1002
145	171	1002
