iter	Passed	Remaining
0	17	3427
1	20	2032
2	21	1441
3	25	1244
4	29	1164
5	33	1082
6	36	1004
7	38	918
8	40	861
9	43	821
10	47	808
11	49	780
12	52	758
13	54	726
14	56	699
15	58	674
16	60	648
17	61	624
18	64	612
19	68	618
20	71	606
21	73	597
22	76	590
23	78	575
24	82	578
25	84	566
26	87	557
27	89	547
28	90	533
29	91	519
30	92	506
31	94	493
32	97	492
33	100	489
34	102	484
35	104	478
36	106	467
37	107	457
38	108	448
39	109	439
40	110	430
41	112	421
42	113	413
43	114	406
44	116	399
45	117	392
46	118	385
47	119	379
48	121	372
49	122	367
50	123	361
51	125	355
52	126	350
53	127	345
54	128	339
55	130	334
56	131	329
57	132	324
58	133	318
59	134	313
60	135	308
61	136	304
62	137	299
63	138	295
64	140	290
65	141	286
66	142	282
67	143	277
68	144	273
69	145	269
70	146	265
71	147	261
72	148	257
73	149	253
74	150	250
75	151	246
76	152	243
77	153	239
78	154	236
79	155	232
80	155	228
81	156	225
82	157	221
83	158	218
84	159	215
85	160	212
86	161	209
87	162	206
88	163	203
89	164	200
90	165	198
91	166	195
92	167	193
93	168	190
94	169	187
95	170	185
96	171	182
97	172	179
98	173	177
99	174	174
100	175	172
101	176	169
102	177	167
103	178	165
104	180	162
105	181	160
106	182	158
107	183	156
108	184	153
109	185	151
110	186	149
111	187	147
112	188	145
113	189	143
114	190	141
115	191	138
116	192	136
117	194	134
118	195	132
119	196	130
120	197	128
121	197	126
122	198	124
123	199	122
124	200	120
125	201	118
126	202	116
127	203	114
128	205	112
129	206	111
130	207	109
131	209	107
132	210	105
133	211	104
134	212	102
135	213	100
136	214	98
137	215	96
138	216	94
139	217	93
140	218	91
141	219	89
142	219	87
143	220	85
144	221	84
145	222	82
146	223	80
147	225	79
148	226	77
149	227	75
150	229	74
151	230	72
152	232	71
153	233	69
154	234	68
155	235	66
156	236	64
157	237	63
158	238	61
159	239	59
160	240	58
161	241	56
162	242	55
163	243	53
164	245	52
165	246	50
166	248	49
167	249	47
168	250	45
169	251	44
170	252	42
171	253	41
172	255	39
173	256	38
174	257	36
175	258	35
176	259	33
177	260	32
178	261	30
179	262	29
180	263	27
181	264	26
182	265	24
183	266	23
184	267	21
185	269	20
186	270	18
187	271	17
188	272	15
189	273	14
190	274	12
191	275	11
192	276	10
193	277	8
194	278	7
195	279	5
196	280	4
197	281	2
198	282	1
199	283	0
